thorax_flexion_extension,,thorax_inclinaison_laterale,,thorax_rotation,,tete_flexion_extension,,bras_droit_flexion_extension,,bras_droit_abduction_adduction,,bras_droit_rotation_ext_int,,abras_droit_flexion_extension,,bras_gauche_flexion_extension,,bras_gauche_abduction_adduction,,bras_gauche_rotation_ext_int,,abras_gauche_flexion_extension,,cuisses_flexion_extension,,cuisses_inclinaison_laterale,,cuisses_rotation,,jambes_flexion_extension,,pieds_flexion_extension,,
0.510000,0.049406,0.510000,0.239296,0.510000,0.405117,0.510000,1.287835,0.510000,3.401677,0.510000,3.110304,0.510000,-3.817502,0.510000,2.042293,0.510000,-0.133429,0.510000,2.848412,0.510000,1.358248,0.510000,1.473431,0.510000,0.185358,0.510000,-0.061773,0.510000,-0.123802,0.510000,0.027645,0.510000,0.477202,
0.513333,0.054882,0.513333,0.239529,0.513333,0.402890,0.513333,1.300756,0.513333,3.410831,0.513333,3.116398,0.513333,-3.825727,0.513333,2.037808,0.513333,-0.119446,0.513333,2.849163,0.513333,1.342130,0.513333,1.462874,0.513333,0.180517,0.513333,-0.061629,0.513333,-0.124711,0.513333,0.028444,0.513333,0.476773,
0.516667,0.059885,0.516667,0.239195,0.516667,0.401292,0.516667,1.311507,0.516667,3.419803,0.516667,3.121886,0.516667,-3.834760,0.516667,2.034033,0.516667,-0.106760,0.516667,2.849823,0.516667,1.326926,0.516667,1.451859,0.516667,0.175779,0.516667,-0.061494,0.516667,-0.125170,0.516667,0.029488,0.516667,0.477615,
0.520000,0.064346,0.520000,0.238282,0.520000,0.400314,0.520000,1.319882,0.520000,3.428547,0.520000,3.126643,0.520000,-3.844494,0.520000,2.031015,0.520000,-0.095454,0.520000,2.850465,0.520000,1.312574,0.520000,1.440439,0.520000,0.171174,0.520000,-0.061372,0.520000,-0.125199,0.520000,0.030773,0.520000,0.479751,
0.523333,0.068203,0.523333,0.236779,0.523333,0.399928,0.523333,1.325692,0.523333,3.437031,0.523333,3.130537,0.523333,-3.854802,0.523333,2.028792,0.523333,-0.085587,0.523333,2.851159,0.523333,1.299002,0.523333,1.428690,0.523333,0.166735,0.523333,-0.061267,0.523333,-0.124826,0.523333,0.032293,0.523333,0.483180,
0.526667,0.071409,0.526667,0.234674,0.526667,0.400093,0.526667,1.328771,0.526667,3.445240,0.526667,3.133435,0.526667,-3.865534,0.526667,2.027391,0.526667,-0.077187,0.526667,2.851968,0.526667,1.286120,0.526667,1.416713,0.526667,0.162491,0.526667,-0.061181,0.526667,-0.124077,0.526667,0.034042,0.526667,0.487874,
0.530000,0.073926,0.530000,0.231952,0.530000,0.400748,0.530000,1.328984,0.530000,3.453177,0.530000,3.135202,0.530000,-3.876508,0.530000,2.026831,0.530000,-0.070248,0.530000,2.852943,0.530000,1.273828,0.530000,1.404639,0.530000,0.158474,0.530000,-0.061119,0.530000,-0.122985,0.530000,0.036014,0.530000,0.493784,
0.533333,0.075730,0.533333,0.228601,0.533333,0.401816,0.533333,1.326242,0.533333,3.460862,0.533333,3.135700,0.533333,-3.887521,0.533333,2.027113,0.533333,-0.064731,0.533333,2.854124,0.533333,1.262021,0.533333,1.392620,0.533333,0.154712,0.533333,-0.061085,0.533333,-0.121584,0.533333,0.038200,0.533333,0.500834,
0.536667,0.076808,0.536667,0.224608,0.536667,0.403205,0.536667,1.320509,0.536667,3.468329,0.536667,3.134798,0.536667,-3.898393,0.536667,2.028231,0.536667,-0.060563,0.536667,2.855536,0.536667,1.250585,0.536667,1.380828,0.536667,0.151232,0.536667,-0.061083,0.536667,-0.119910,0.536667,0.040594,0.536667,0.508926,
0.540000,0.077159,0.540000,0.219963,0.540000,0.404805,0.540000,1.311824,0.540000,3.475625,0.540000,3.132378,0.540000,-3.908984,0.540000,2.030160,0.540000,-0.057638,0.540000,2.857184,0.540000,1.239404,0.540000,1.369448,0.540000,0.148059,0.540000,-0.061116,0.540000,-0.117999,0.540000,0.043186,0.540000,0.517948,
0.543333,0.076797,0.543333,0.214658,0.543333,0.406490,0.543333,1.300305,0.543333,3.482804,0.543333,3.128335,0.543333,-3.919198,0.543333,2.032856,0.543333,-0.055812,0.543333,2.859058,0.543333,1.228352,0.543333,1.358668,0.543333,0.145216,0.543333,-0.061189,0.543333,-0.115886,0.543333,0.045964,0.543333,0.527774,
0.546667,0.075746,0.546667,0.208691,0.546667,0.408118,0.546667,1.286171,0.546667,3.489927,0.546667,3.122582,0.546667,-3.928979,0.546667,2.036252,0.546667,-0.054910,0.546667,2.861127,0.546667,1.217292,0.546667,1.348672,0.546667,0.142727,0.546667,-0.061306,0.546667,-0.113604,0.546667,0.048919,0.546667,0.538273,
0.550000,0.074047,0.550000,0.202066,0.550000,0.409534,0.550000,1.269758,0.550000,3.497061,0.550000,3.115060,0.550000,-3.938305,0.550000,2.040260,0.550000,-0.054721,0.550000,2.863339,0.550000,1.206075,0.550000,1.339635,0.550000,0.140614,0.550000,-0.061468,0.550000,-0.111178,0.550000,0.052039,0.550000,0.549312,
0.553333,0.071754,0.553333,0.194796,0.553333,0.410570,0.553333,1.251530,0.553333,3.504276,0.553333,3.105733,0.553333,-3.947181,0.553333,2.044776,0.553333,-0.055002,0.553333,2.865623,0.553333,1.194534,0.553333,1.331714,0.553333,0.138900,0.553333,-0.061679,0.553333,-0.108626,0.553333,0.055312,0.553333,0.560756,
0.556667,0.068936,0.556667,0.186900,0.556667,0.411054,0.556667,1.232072,0.556667,3.511638,0.556667,3.094596,0.556667,-3.955627,0.556667,2.049675,0.556667,-0.055489,0.556667,2.867891,0.556667,1.182486,0.556667,1.325051,0.556667,0.137608,0.556667,-0.061937,0.556667,-0.105956,0.556667,0.058722,0.556667,0.572474,
0.560000,0.065668,0.560000,0.178410,0.560000,0.410822,0.560000,1.211970,0.560000,3.519197,0.560000,3.081670,0.560000,-3.963654,0.560000,2.054822,0.560000,-0.055924,0.560000,2.870044,0.560000,1.169754,0.560000,1.319753,0.560000,0.136757,0.560000,-0.062243,0.560000,-0.103166,0.560000,0.062255,0.560000,0.584338,
0.563333,0.062029,0.563333,0.169364,0.563333,0.409734,0.563333,1.191754,0.563333,3.526971,0.563333,3.067002,0.563333,-3.971251,0.563333,2.060075,0.563333,-0.056081,0.563333,2.871978,0.563333,1.156169,0.563333,1.315886,0.563333,0.136365,0.563333,-0.062595,0.563333,-0.100242,0.563333,0.065890,0.563333,0.596226,
0.566667,0.058101,0.566667,0.159808,0.566667,0.407669,0.566667,1.171883,0.566667,3.534947,0.566667,3.050667,0.566667,-3.978372,0.566667,2.065284,0.566667,-0.055760,0.566667,2.873593,0.566667,1.141579,0.566667,1.313464,0.566667,0.136446,0.566667,-0.062990,0.566667,-0.097162,0.566667,0.069607,0.566667,0.608023,
0.570000,0.053970,0.570000,0.149799,0.570000,0.404530,0.570000,1.152746,0.570000,3.543075,0.570000,3.032775,0.570000,-3.984930,0.570000,2.070292,0.570000,-0.054793,0.570000,2.874793,0.570000,1.125842,0.570000,1.312449,0.570000,0.137005,0.570000,-0.063424,0.570000,-0.093892,0.570000,0.073381,0.570000,0.619621,
0.573333,0.049727,0.573333,0.139401,0.573333,0.400246,0.573333,1.134659,0.573333,3.551264,0.573333,3.013466,0.573333,-3.990787,0.573333,2.074944,0.573333,-0.053041,0.573333,2.875487,0.573333,1.108831,0.573333,1.312765,0.573333,0.138042,0.573333,-0.063893,0.573333,-0.090390,0.573333,0.077185,0.573333,0.630920,
0.576667,0.045470,0.576667,0.128682,0.576667,0.394772,0.576667,1.117870,0.576667,3.559404,0.576667,2.992897,0.576667,-3.995776,0.576667,2.079094,0.576667,-0.050398,0.576667,2.875590,0.576667,1.090439,0.576667,1.314300,0.576667,0.139547,0.576667,-0.064393,0.576667,-0.086608,0.576667,0.080988,0.576667,0.641828,
0.580000,0.041298,0.580000,0.117714,0.580000,0.388091,0.580000,1.102571,0.580000,3.567369,0.580000,2.971224,0.580000,-3.999701,0.580000,2.082609,0.580000,-0.046787,0.580000,2.875028,0.580000,1.070576,0.580000,1.316915,0.580000,0.141504,0.580000,-0.064917,0.580000,-0.082489,0.580000,0.084758,0.580000,0.652263,
0.583333,0.037318,0.583333,0.106571,0.583333,0.380212,0.583333,1.088895,0.583333,3.575025,0.583333,2.948595,0.583333,-4.002359,0.583333,2.085374,0.583333,-0.042159,0.583333,2.873739,0.583333,1.049180,0.583333,1.320456,0.583333,0.143883,0.583333,-0.065460,0.583333,-0.077976,0.583333,0.088460,0.583333,0.662147,
0.586667,0.033635,0.586667,0.095326,0.586667,0.371174,0.586667,1.076932,0.586667,3.582236,0.586667,2.925139,0.586667,-4.003543,0.586667,2.087299,0.586667,-0.036492,0.586667,2.871670,0.586667,1.026216,0.586667,1.324759,0.586667,0.146649,0.586667,-0.066015,0.586667,-0.073010,0.586667,0.092059,0.586667,0.671415,
0.590000,0.030359,0.590000,0.084050,0.590000,0.361036,0.590000,1.066731,0.590000,3.588863,0.590000,2.900969,0.590000,-4.003049,0.590000,2.088312,0.590000,-0.029788,0.590000,2.868782,0.590000,1.001680,0.590000,1.329660,0.590000,0.149760,0.590000,-0.066576,0.590000,-0.067539,0.590000,0.095517,0.590000,0.680004,
0.593333,0.027596,0.593333,0.072812,0.593333,0.349883,0.593333,1.058304,0.593333,3.594764,0.593333,2.876179,0.593333,-4.000678,0.593333,2.088366,0.593333,-0.022076,0.593333,2.865049,0.593333,0.975596,0.593333,1.334994,0.593333,0.153168,0.593333,-0.067136,0.593333,-0.061519,0.593333,0.098799,0.593333,0.687863,
0.596667,0.025449,0.596667,0.061677,0.596667,0.337821,0.596667,1.051634,0.596667,3.599796,0.596667,2.850850,0.596667,-3.996248,0.596667,2.087428,0.596667,-0.013407,0.596667,2.860454,0.596667,0.948023,0.596667,1.340600,0.596667,0.156826,0.596667,-0.067688,0.596667,-0.054911,0.596667,0.101874,0.596667,0.694946,
0.600000,0.024016,0.600000,0.050710,0.600000,0.324973,0.600000,1.046674,0.600000,3.603816,0.600000,2.825045,0.600000,-3.989594,0.600000,2.085483,0.600000,-0.003858,0.600000,2.854991,0.600000,0.919046,0.600000,1.346325,0.600000,0.160689,0.600000,-0.068228,0.600000,-0.047688,0.600000,0.104714,0.600000,0.701220,
0.603333,0.023387,0.603333,0.039971,0.603333,0.311480,0.603333,1.043358,0.603333,3.606679,0.603333,2.798819,0.603333,-3.980578,0.603333,2.082522,0.603333,0.006474,0.603333,2.848663,0.603333,0.888779,0.603333,1.352025,0.603333,0.164711,0.603333,-0.068749,0.603333,-0.039833,0.603333,0.107293,0.603333,0.706662,
0.606667,0.023644,0.606667,0.029518,0.606667,0.297494,0.606667,1.041602,0.606667,3.608236,0.606667,2.772219,0.606667,-3.969087,0.606667,2.078540,0.606667,0.017470,0.606667,2.841480,0.606667,0.857358,0.606667,1.357564,0.606667,0.168854,0.606667,-0.069247,0.606667,-0.031340,0.606667,0.109594,0.606667,0.711261,
0.610000,0.024857,0.610000,0.019407,0.610000,0.283174,0.610000,1.041314,0.610000,3.608341,0.610000,2.745291,0.610000,-3.955033,0.610000,2.073529,0.610000,0.028992,0.610000,2.833462,0.610000,0.824936,0.610000,1.362823,0.610000,0.173085,0.610000,-0.069717,0.610000,-0.022219,0.610000,0.111599,0.610000,0.715014,
0.613333,0.027083,0.613333,0.009688,0.613333,0.268677,0.613333,1.042395,0.613333,3.606843,0.613333,2.718081,0.613333,-3.938351,0.613333,2.067477,0.613333,0.040888,0.613333,2.824633,0.613333,0.791674,0.613333,1.367690,0.613333,0.177374,0.613333,-0.070157,0.613333,-0.012493,0.613333,0.113299,0.613333,0.717930,
0.616667,0.030362,0.616667,0.000414,0.616667,0.254154,0.616667,1.044742,0.616667,3.603598,0.616667,2.690632,0.616667,-3.918996,0.616667,2.060362,0.616667,0.052990,0.616667,2.815028,0.616667,0.757732,0.616667,1.372063,0.616667,0.181702,0.616667,-0.070565,0.616667,-0.002195,0.616667,0.114688,0.616667,0.720029,
0.620000,0.034718,0.620000,-0.008361,0.620000,0.239752,0.620000,1.048254,0.620000,3.598464,0.620000,2.662989,0.620000,-3.896946,0.620000,2.052158,0.620000,0.065121,0.620000,2.804684,0.620000,0.723272,0.620000,1.375842,0.620000,0.186055,0.620000,-0.070941,0.620000,0.008638,0.620000,0.115764,0.620000,0.721337,
0.623333,0.040155,0.623333,-0.016583,0.623333,0.225611,0.623333,1.052827,0.623333,3.591307,0.623333,2.635199,0.623333,-3.872201,0.623333,2.042830,0.623333,0.077095,0.623333,2.793645,0.623333,0.688446,0.623333,1.378930,0.623333,0.190430,0.623333,-0.071285,0.623333,0.019961,0.623333,0.116531,0.623333,0.721889,
0.626667,0.046660,0.626667,-0.024198,0.626667,0.211864,0.626667,1.058355,0.626667,3.581996,0.626667,2.607316,0.626667,-3.844780,0.626667,2.032337,0.626667,0.088716,0.626667,2.781962,0.626667,0.653399,0.626667,1.381226,0.626667,0.194831,0.626667,-0.071599,0.626667,0.031729,0.626667,0.116997,0.626667,0.721728,
0.630000,0.054204,0.630000,-0.031152,0.630000,0.198632,0.630000,1.064736,0.630000,3.570413,0.630000,2.579401,0.630000,-3.814721,0.630000,2.020637,0.630000,0.099785,0.630000,2.769689,0.630000,0.618266,0.630000,1.382616,0.630000,0.199273,0.630000,-0.071885,0.630000,0.043891,0.630000,0.117174,0.630000,0.720905,
0.633333,0.062739,0.633333,-0.037397,0.633333,0.186029,0.633333,1.071864,0.633333,3.556444,0.633333,2.551524,0.633333,-3.782081,0.633333,2.007686,0.633333,0.110099,0.633333,2.756892,0.633333,0.583172,0.633333,1.382975,0.633333,0.203778,0.633333,-0.072149,0.633333,0.056390,0.633333,0.117077,0.633333,0.719475,
0.636667,0.072206,0.636667,-0.042892,0.636667,0.174155,0.636667,1.079638,0.636667,3.539989,0.636667,2.523763,0.636667,-3.746933,0.636667,1.993438,0.636667,0.119457,0.636667,2.743643,0.636667,0.548229,0.636667,1.382168,0.636667,0.208378,0.636667,-0.072393,0.636667,0.069158,0.636667,0.116727,0.636667,0.717499,
0.640000,0.082533,0.640000,-0.047601,0.640000,0.163094,0.640000,1.087958,0.640000,3.520960,0.640000,2.496208,0.640000,-3.709366,0.640000,1.977847,0.640000,0.127665,0.640000,2.730021,0.640000,0.513533,0.640000,1.380052,0.640000,0.213110,0.640000,-0.072626,0.640000,0.082116,0.640000,0.116144,0.640000,0.715041,
0.643333,0.093642,0.643333,-0.051499,0.643333,0.152916,0.643333,1.096723,0.643333,3.499286,0.643333,2.468954,0.643333,-3.669486,0.643333,1.960866,0.643333,0.134542,0.643333,2.716116,0.643333,0.479165,0.643333,1.376483,0.643333,0.218017,0.643333,-0.072854,0.643333,0.095170,0.643333,0.115351,0.643333,0.712162,
0.646667,0.105450,0.646667,-0.054569,0.646667,0.143672,0.646667,1.105835,0.646667,3.474911,0.646667,2.442107,0.646667,-3.627412,0.646667,1.942448,0.646667,0.139919,0.646667,2.702023,0.646667,0.445188,0.646667,1.371317,0.646667,0.223145,0.646667,-0.073085,0.646667,0.108214,0.646667,0.114372,0.646667,0.708925,
0.650000,0.117872,0.650000,-0.056802,0.650000,0.135400,0.650000,1.115198,0.650000,3.447802,0.650000,2.415778,0.650000,-3.583282,0.650000,1.922546,0.650000,0.143651,0.650000,2.687841,0.650000,0.411648,0.650000,1.364416,0.650000,0.228542,0.650000,-0.073326,0.650000,0.121130,0.650000,0.113228,0.650000,0.705389,
0.653333,0.130821,0.653333,-0.058194,0.653333,0.128118,0.653333,1.124714,0.653333,3.417953,0.653333,2.390082,0.653333,-3.537247,0.653333,1.901112,0.653333,0.145615,0.653333,2.673673,0.653333,0.378574,0.653333,1.355651,0.653333,0.234257,0.653333,-0.073583,0.653333,0.133796,0.653333,0.111945,0.653333,0.701613,
0.656667,0.144214,0.656667,-0.058746,0.656667,0.121840,0.656667,1.134291,0.656667,3.385385,0.656667,2.365140,0.656667,-3.489476,0.656667,1.878101,0.656667,0.145717,0.656667,2.659622,0.656667,0.345975,0.656667,1.344908,0.656667,0.240337,0.656667,-0.073859,0.656667,0.146086,0.656667,0.110549,0.656667,0.697658,
0.660000,0.157970,0.660000,-0.058460,0.660000,0.116571,0.660000,1.143835,0.660000,3.350152,0.660000,2.341070,0.660000,-3.440158,0.660000,1.853472,0.660000,0.143892,0.660000,2.645787,0.660000,0.313845,0.660000,1.332085,0.660000,0.246829,0.660000,-0.074157,0.660000,0.157877,0.660000,0.109065,0.660000,0.693588,
0.663333,0.172012,0.663333,-0.057342,0.663333,0.112310,0.663333,1.153255,0.663333,3.312345,0.663333,2.317991,0.663333,-3.389496,0.663333,1.827187,0.663333,0.140108,0.663333,2.632261,0.663333,0.282162,0.663333,1.317104,0.663333,0.253778,0.663333,-0.074478,0.663333,0.169057,0.663333,0.107526,0.663333,0.689466,
0.666667,0.186267,0.666667,-0.055400,0.666667,0.109059,0.666667,1.162461,0.666667,3.272090,0.666667,2.296019,0.666667,-3.337716,0.666667,1.799211,0.666667,0.134366,0.666667,2.619131,0.666667,0.250886,0.666667,1.299906,0.666667,0.261228,0.666667,-0.074819,0.666667,0.179522,0.666667,0.105961,0.666667,0.685360,
0.670000,0.200670,0.670000,-0.052648,0.670000,0.106814,0.670000,1.171365,0.670000,3.229547,0.670000,2.275263,0.670000,-3.285063,0.670000,1.769519,0.670000,0.126696,0.670000,2.606474,0.670000,0.219967,0.670000,1.280464,0.670000,0.269220,0.670000,-0.075178,0.670000,0.189183,0.670000,0.104403,0.670000,0.681334,
0.673333,0.215158,0.673333,-0.049103,0.673333,0.105573,0.673333,1.179881,0.673333,3.184907,0.673333,2.255825,0.673333,-3.231798,0.673333,1.738091,0.673333,0.117151,0.673333,2.594353,0.673333,0.189340,0.673333,1.258779,0.673333,0.277793,0.673333,-0.075549,0.673333,0.197963,0.673333,0.102886,0.673333,0.677452,
0.676667,0.229680,0.676667,-0.044786,0.676667,0.105329,0.676667,1.187929,0.676667,3.138390,0.676667,2.237798,0.676667,-3.178199,0.676667,1.704917,0.676667,0.105803,0.676667,2.582816,0.676667,0.158925,0.676667,1.234891,0.676667,0.286980,0.676667,-0.075925,0.676667,0.205797,0.676667,0.101441,0.676667,0.673779,
0.680000,0.244190,0.680000,-0.039727,0.680000,0.106072,0.680000,1.195434,0.680000,3.090242,0.680000,2.221266,0.680000,-3.124562,0.680000,1.669998,0.680000,0.092739,0.680000,2.571893,0.680000,0.128625,0.680000,1.208886,0.680000,0.296811,0.680000,-0.076300,0.680000,0.212633,0.680000,0.100096,0.680000,0.670378,
0.683333,0.258651,0.683333,-0.033961,0.683333,0.107789,0.683333,1.202326,0.683333,3.040737,0.683333,2.206299,0.683333,-3.071196,0.683333,1.633347,0.683333,0.078061,0.683333,2.561597,0.683333,0.098324,0.683333,1.180893,0.683333,0.307310,0.683333,-0.076665,0.683333,0.218436,0.683333,0.098878,0.683333,0.667312,
0.686667,0.273035,0.686667,-0.027529,0.686667,0.110461,0.686667,1.208538,0.686667,2.990168,0.686667,2.192953,0.686667,-3.018428,0.686667,1.594989,0.686667,0.061878,0.686667,2.551918,0.686667,0.067895,0.686667,1.151087,0.686667,0.318494,0.686667,-0.077012,0.686667,0.223179,0.686667,0.097808,0.686667,0.664645,
0.690000,0.287321,0.690000,-0.020478,0.690000,0.114069,0.690000,1.214013,0.690000,2.938845,0.690000,2.181272,0.690000,-2.966593,0.690000,1.554963,0.690000,0.044310,0.690000,2.542831,0.690000,0.037206,0.690000,1.119677,0.690000,0.330379,0.690000,-0.077331,0.690000,0.226855,0.690000,0.096907,0.690000,0.662432,
0.693333,0.301491,0.693333,-0.012864,0.693333,0.118585,0.693333,1.218699,0.693333,2.887092,0.693333,2.171283,0.693333,-2.916035,0.693333,1.513323,0.693333,0.025481,0.693333,2.534290,0.693333,0.006128,0.693333,1.086894,0.693333,0.342972,0.693333,-0.077617,0.693333,0.229467,0.693333,0.096189,0.693333,0.660719,
0.696667,0.315536,0.696667,-0.004745,0.696667,0.123981,0.696667,1.222550,0.696667,2.835244,0.696667,2.163000,0.696667,-2.867103,0.696667,1.470137,0.696667,0.005517,0.696667,2.526236,0.696667,-0.025463,0.696667,1.052989,0.696667,0.356280,0.696667,-0.077862,0.696667,0.231037,0.696667,0.095669,0.696667,0.659535,
0.700000,0.329446,0.700000,0.003812,0.700000,0.130223,0.700000,1.225532,0.700000,2.783639,0.700000,2.156421,0.700000,-2.820145,0.700000,1.425488,0.700000,-0.015450,0.700000,2.518598,0.700000,-0.057678,0.700000,1.018222,0.700000,0.370305,0.700000,-0.078062,0.700000,0.231594,0.700000,0.095356,0.700000,0.658896,
0.703333,0.343218,0.703333,0.012739,0.703333,0.137271,0.703333,1.227616,0.703333,2.732617,0.703333,2.151531,0.703333,-2.775505,0.703333,1.379477,0.703333,-0.037291,0.703333,2.511295,0.703333,-0.090615,0.703333,0.982856,0.703333,0.385044,0.703333,-0.078213,0.703333,0.231182,0.703333,0.095257,0.703333,0.658806,
0.706667,0.356846,0.706667,0.021960,0.706667,0.145080,0.706667,1.228779,0.706667,2.682511,0.706667,2.148301,0.706667,-2.733517,0.706667,1.332216,0.706667,-0.059873,0.706667,2.504236,0.706667,-0.124351,0.706667,0.947148,0.706667,0.400491,0.706667,-0.078313,0.706667,0.229848,0.706667,0.095376,0.706667,0.659255,
0.710000,0.370329,0.710000,0.031397,0.710000,0.153601,0.710000,1.229009,0.710000,2.633652,0.710000,2.146690,0.710000,-2.694504,0.710000,1.283834,0.710000,-0.083068,0.710000,2.497327,0.710000,-0.158942,0.710000,0.911354,0.710000,0.416632,0.710000,-0.078363,0.710000,0.227649,0.710000,0.095709,0.710000,0.660225,
0.713333,0.383665,0.713333,0.040967,0.713333,0.162779,0.713333,1.228300,0.713333,2.586354,0.713333,2.146647,0.713333,-2.658773,0.713333,1.234472,0.713333,-0.106747,0.713333,2.490472,0.713333,-0.194416,0.713333,0.875717,0.713333,0.433453,0.713333,-0.078362,0.713333,0.224643,0.713333,0.096252,0.713333,0.661685,
0.716667,0.396850,0.716667,0.050584,0.716667,0.172552,0.716667,1.226654,0.716667,2.540919,0.716667,2.148111,0.716667,-2.626610,0.716667,1.184284,0.716667,-0.130784,0.716667,2.483572,0.716667,-0.230769,0.716667,0.840465,0.716667,0.450933,0.716667,-0.078314,0.716667,0.220892,0.716667,0.096995,0.716667,0.663596,
0.720000,0.409879,0.720000,0.060159,0.720000,0.182857,0.720000,1.224082,0.720000,2.497629,0.720000,2.151015,0.720000,-2.598275,0.720000,1.133429,0.720000,-0.155062,0.720000,2.476532,0.720000,-0.267968,0.720000,0.805808,0.720000,0.469048,0.720000,-0.078221,0.720000,0.216460,0.720000,0.097923,0.720000,0.665914,
0.723333,0.422743,0.723333,0.069598,0.723333,0.193622,0.723333,1.220605,0.723333,2.456745,0.723333,2.155285,0.723333,-2.573998,0.723333,1.082074,0.723333,-0.179466,0.723333,2.469261,0.723333,-0.305947,0.723333,0.771935,0.723333,0.487773,0.723333,-0.078086,0.723333,0.211409,0.723333,0.099022,0.723333,0.668587,
0.726667,0.435429,0.726667,0.078807,0.726667,0.204772,0.726667,1.216251,0.726667,2.418506,0.726667,2.160841,0.726667,-2.553978,0.726667,1.030386,0.726667,-0.203891,0.726667,2.461673,0.726667,-0.344608,0.726667,0.739006,0.726667,0.507081,0.726667,-0.077914,0.726667,0.205803,0.726667,0.100272,0.726667,0.671561,
0.730000,0.447917,0.730000,0.087689,0.730000,0.216225,0.730000,1.211057,0.730000,2.383125,0.730000,2.167600,0.730000,-2.538383,0.730000,0.978536,0.730000,-0.228241,0.730000,2.453687,0.730000,-0.383819,0.730000,0.707154,0.730000,0.526946,0.730000,-0.077709,0.730000,0.199702,0.730000,0.101654,0.730000,0.674775,
0.733333,0.460185,0.733333,0.096150,0.733333,0.227892,0.733333,1.205069,0.733333,2.350787,0.733333,2.175474,0.733333,-2.527341,0.733333,0.926689,0.733333,-0.252430,0.733333,2.445230,0.733333,-0.423420,0.733333,0.676485,0.733333,0.547339,0.733333,-0.077476,0.733333,0.193170,0.733333,0.103145,0.733333,0.678167,
0.736667,0.472204,0.736667,0.104097,0.736667,0.239677,0.736667,1.198340,0.736667,2.321653,0.736667,2.184369,0.736667,-2.520946,0.736667,0.875004,0.736667,-0.276374,0.736667,2.436234,0.736667,-0.463223,0.736667,0.647077,0.736667,0.568232,0.736667,-0.077220,0.736667,0.186264,0.736667,0.104722,0.736667,0.681676,
0.740000,0.483947,0.740000,0.111443,0.740000,0.251477,0.740000,1.190929,0.740000,2.295851,0.740000,2.194188,0.740000,-2.519244,0.740000,0.823636,0.740000,-0.299998,0.740000,2.426639,0.740000,-0.503027,0.740000,0.618985,0.740000,0.589595,0.740000,-0.076945,0.740000,0.179045,0.740000,0.106363,0.740000,0.685240,
0.743333,0.495383,0.743333,0.118112,0.743333,0.263186,0.743333,1.182903,0.743333,2.273481,0.743333,2.204825,0.743333,-2.522230,0.743333,0.772729,0.743333,-0.323230,0.743333,2.416389,0.743333,-0.542626,0.743333,0.592247,0.743333,0.611395,0.743333,-0.076655,0.743333,0.171572,0.743333,0.108042,0.743333,0.688800,
0.746667,0.506482,0.746667,0.124036,0.746667,0.274693,0.746667,1.174333,0.746667,2.254607,0.746667,2.216175,0.746667,-2.529853,0.746667,0.722419,0.746667,-0.346002,0.746667,2.405436,0.746667,-0.581816,0.746667,0.566889,0.746667,0.633592,0.746667,-0.076354,0.746667,0.163902,0.746667,0.109732,0.746667,0.692304,
0.750000,0.517214,0.750000,0.129160,0.750000,0.285886,0.750000,1.165297,0.750000,2.239263,0.750000,2.228124,0.750000,-2.542017,0.750000,0.672836,0.750000,-0.368251,0.750000,2.393732,0.750000,-0.620401,0.750000,0.542930,0.750000,0.656144,0.750000,-0.076048,0.750000,0.156094,0.750000,0.111404,0.750000,0.695702,
0.753333,0.527550,0.753333,0.133445,0.753333,0.296649,0.753333,1.155877,0.753333,2.227457,0.753333,2.240560,0.753333,-2.558594,0.753333,0.624107,0.753333,-0.389912,0.753333,2.381238,0.753333,-0.658200,0.753333,0.520385,0.753333,0.679008,0.753333,-0.075741,0.753333,0.148204,0.753333,0.113028,0.753333,0.698954,
0.756667,0.537462,0.756667,0.136864,0.756667,0.306869,0.756667,1.146157,0.756667,2.219168,0.756667,2.253369,0.756667,-2.579427,0.756667,0.576351,0.756667,-0.410925,0.756667,2.367916,0.756667,-0.695050,0.756667,0.499265,0.756667,0.702133,0.756667,-0.075435,0.756667,0.140288,0.756667,0.114572,0.756667,0.702024,
0.760000,0.546929,0.760000,0.139405,0.760000,0.316436,0.760000,1.136220,0.760000,2.214346,0.760000,2.266438,0.760000,-2.604337,0.760000,0.529687,0.760000,-0.431233,0.760000,2.353734,0.760000,-0.730802,0.760000,0.479577,0.760000,0.725468,0.760000,-0.075134,0.760000,0.132397,0.760000,0.116006,0.760000,0.704883,
0.763333,0.555936,0.763333,0.141070,0.763333,0.325243,0.763333,1.126149,0.763333,2.212919,0.763333,2.279656,0.763333,-2.633132,0.763333,0.484226,0.763333,-0.450781,0.763333,2.338666,0.763333,-0.765329,0.763333,0.461320,0.763333,0.748957,0.763333,-0.074840,0.763333,0.124577,0.763333,0.117295,0.763333,0.707506,
0.766667,0.564477,0.766667,0.141878,0.766667,0.333190,0.766667,1.116024,0.766667,2.214792,0.766667,2.292917,0.766667,-2.665607,0.766667,0.440078,0.766667,-0.469519,0.766667,2.322688,0.766667,-0.798523,0.766667,0.444488,0.766667,0.772543,0.766667,-0.074554,0.766667,0.116868,0.766667,0.118409,0.766667,0.709875,
